Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2009-06-18,43.1,43.42,42.83,43.18,37.6145,548101,0.0,1.0
2009-06-19,43.51,43.72,43.2,43.36,37.7713,310250,0.0,1.0
2009-06-22,43.03,43.06,42.2,42.24,36.7956,369420,0.0,1.0
2009-06-23,42.3,42.38,41.9753,42.2,36.7608,352155,0.0,1.0
2009-06-24,42.43,42.84,42.25,42.48,37.131,602817,0.145,1.0
2009-06-25,42.34,43.461,42.24,43.38,37.9177,321673,0.0,1.0
2009-06-26,43.29,43.49,43.1352,43.28,37.8303,260712,0.0,1.0
2009-06-29,43.48,43.74,43.21,43.65,38.1537,269485,0.0,1.0
2009-06-30,43.68,43.83,43.1,43.36,37.9002,4709476,0.0,1.0
2009-07-01,43.6,43.899,43.44,43.48,38.0051,484658,0.0,1.0
2009-07-02,43.04,43.04,42.41,42.45,37.1048,334256,0.0,1.0
2009-07-06,42.1,42.44,41.94,42.4,37.0611,487194,0.0,1.0
2009-07-07,42.37,42.42,41.53,41.56,36.3268,1638878,0.0,1.0
2009-07-08,41.75,41.9,41.25,41.74,36.4842,472302,0.0,1.0
2009-07-09,42.0,42.07,41.66,41.79,36.5279,347821,0.0,1.0
2009-07-10,41.64,42.05,41.5,41.76,36.5017,1288942,0.0,1.0
2009-07-13,41.87,42.58,41.42,42.57,37.2097,804252,0.0,1.0
2009-07-14,42.66,42.82,42.37,42.81,37.4194,349848,0.0,1.0
2009-07-15,43.33,44.01,43.28,44.0,38.4596,366270,0.0,1.0
2009-07-16,43.9,44.61,43.82,44.49,38.8879,315740,0.0,1.0
2009-07-17,44.49,44.67,44.2952,44.67,39.0452,376483,0.0,1.0
2009-07-20,44.92,45.14,44.63,45.1,39.4211,739374,0.0,1.0
2009-07-21,45.41,45.44,44.72,45.26,39.5609,450620,0.0,1.0
2009-07-22,45.13,45.56,45.1,45.32,39.6134,454074,0.0,1.0
2009-07-23,45.35,46.43,45.3,46.23,40.4088,416035,0.0,1.0
2009-07-24,45.89,46.3499,45.67,46.31,40.4787,502238,0.0,1.0
2009-07-27,46.21,46.35,45.84,46.23,40.4088,502156,0.0,1.0
2009-07-28,46.04,46.3,45.71,46.24,40.4175,434027,0.0,1.0
2009-07-29,46.03,46.16,45.77,46.11,40.3039,376104,0.0,1.0
2009-07-30,46.64,47.02,46.421,46.46,40.6098,580405,0.0,1.0
2009-07-31,46.41,46.79,46.3405,46.45,40.6011,516468,0.0,1.0
2009-08-03,46.92,47.17,46.6,47.1,41.1693,434964,0.0,1.0
2009-08-04,47.04,47.24,46.87,47.0901,41.1606,414990,0.0,1.0
2009-08-05,47.17,47.17,46.52,46.75,40.8633,407475,0.0,1.0
2009-08-06,46.95,46.95,46.25,46.42,40.5749,1275384,0.0,1.0
2009-08-07,46.82,47.21,46.57,46.96,41.0469,393919,0.0,1.0
2009-08-10,46.81,46.9194,46.53,46.82,40.9245,413067,0.0,1.0
2009-08-11,46.59,46.74,46.32,46.4,40.5574,449384,0.0,1.0
2009-08-12,46.35,47.26,46.35,46.87,40.9682,321284,0.0,1.0
2009-08-13,47.08,47.22,46.65,47.2,41.2567,363158,0.0,1.0
2009-08-14,47.22,47.22,46.41,46.78,40.8895,366325,0.0,1.0
2009-08-17,46.04,46.06,45.64,45.74,39.9805,361006,0.0,1.0
2009-08-18,45.76,46.25,45.741,46.12,40.3127,1588869,0.0,1.0
2009-08-19,45.74,46.6075,45.72,46.5,40.6448,381472,0.0,1.0
2009-08-20,46.56,47.04,46.45,46.95,41.0381,314258,0.0,1.0
2009-08-21,47.27,47.72,47.12,47.63,41.6325,538795,0.0,1.0
2009-08-24,47.82,47.9899,47.46,47.6,41.6063,442784,0.0,1.0
2009-08-25,47.8,48.09,47.55,47.63,41.6325,438674,0.0,1.0
2009-08-26,47.58,47.89,47.45,47.7,41.6937,336533,0.0,1.0
2009-08-27,47.7,47.88,47.1,47.82,41.7986,311981,0.0,1.0
2009-08-28,48.2,48.27,47.4706,47.72,41.7112,322851,0.0,1.0
2009-08-31,47.34,47.42,47.06,47.37,41.4053,279148,0.0,1.0
2009-09-01,47.19,47.7848,46.4604,46.56,40.6972,332540,0.0,1.0
2009-09-02,46.42,46.7196,46.34,46.52,40.6623,254978,0.0,1.0
2009-09-03,46.81,46.9,46.35,46.8575,40.9573,312715,0.0,1.0
2009-09-04,46.86,47.55,46.82,47.54,41.5539,226644,0.0,1.0
2009-09-08,47.93,47.96,47.67,47.94,41.9035,261422,0.0,1.0
2009-09-09,48.01,48.4,47.8,48.23,42.157,314695,0.0,1.0
2009-09-10,48.28,48.77,48.1452,48.76,42.6202,277351,0.0,1.0
2009-09-11,48.84,48.9657,48.54,48.82,42.6727,215537,0.0,1.0
2009-09-14,48.49,49.0,48.4479,48.96,42.795,286861,0.0,1.0
2009-09-15,49.08,49.23,48.72,49.11,42.9262,307379,0.0,1.0
2009-09-16,49.29,49.75,49.11,49.74,43.4768,487822,0.0,1.0
2009-09-17,49.7,50.0,49.4775,49.69,43.4331,351069,0.0,1.0
2009-09-18,49.95,49.95,49.6,49.76,43.4943,199670,0.0,1.0
2009-09-21,49.47,49.82,49.33,49.75,43.4856,278992,0.0,1.0
2009-09-22,50.0,50.047,49.72,49.92,43.6342,381655,0.0,1.0
2009-09-23,50.08,50.31,49.46,49.51,43.2758,337011,0.0,1.0
2009-09-24,49.53,49.58,48.76,48.98,42.9366,452032,0.142,1.0
2009-09-25,48.81,49.07,48.55,48.66,42.6561,206235,0.0,1.0
2009-09-28,48.94,49.66,48.88,49.42,43.3224,171212,0.0,1.0
2009-09-29,49.53,49.76,49.246,49.39,43.2961,249502,0.0,1.0
2009-09-30,49.52,49.64,48.71,49.28,43.1996,449786,0.0,1.0
2009-10-01,49.17,49.17,48.1,48.11,42.174,303863,0.0,1.0
2009-10-02,47.75,48.24,47.72,48.04,42.1126,1906715,0.0,1.0
2009-10-05,48.13,48.645,47.96,48.47,42.4896,1180174,0.0,1.0
2009-10-06,48.8,49.38,48.77,49.21,43.1383,524029,0.0,1.0
2009-10-07,49.14,49.33,49.04,49.31,43.2259,237530,0.0,1.0
2009-10-08,49.59,49.99,49.4934,49.75,43.6116,302484,0.0,1.0
2009-10-09,49.7,50.0818,49.67,50.05,43.8746,234238,0.0,1.0
2009-10-12,50.29,50.48,49.9774,50.19,43.9974,158695,0.0,1.0
2009-10-13,50.1,50.27,49.88,50.18,43.9886,247756,0.0,1.0
2009-10-14,50.68,50.92,50.47,50.85,44.5759,4956172,0.0,1.0
2009-10-15,50.68,51.09,50.63,51.0,44.7074,365032,0.0,1.0
2009-10-16,50.72,50.97,50.51,50.85,44.5759,316556,0.0,1.0
2009-10-19,50.91,51.37,50.76,51.32,44.9879,255730,0.0,1.0
2009-10-20,51.33,51.35,50.75,51.02,44.7249,316047,0.0,1.0
2009-10-21,51.0,51.54,50.6353,50.64,44.3918,298208,0.0,1.0
2009-10-22,50.56,51.158,50.24,51.01,44.7162,324802,0.0,1.0
2009-10-23,51.33,51.35,50.44,50.61,44.3655,420170,0.0,1.0
2009-10-26,50.65,51.22,50.09,50.16,43.9711,512708,0.0,1.0
2009-10-27,50.21,50.42,49.74,49.84,43.6905,311656,0.0,1.0
2009-10-28,49.73,49.87,48.91,48.92,42.8841,330976,0.0,1.0
2009-10-29,49.31,49.92,49.24,49.84,43.6905,288793,0.0,1.0
2009-10-30,49.77,49.85,48.56,48.63,42.6298,709660,0.0,1.0
2009-11-02,48.77,49.4,48.44,49.0,42.9542,474776,0.0,1.0
2009-11-03,48.74,49.13,48.64,49.12,43.0594,417024,0.0,1.0
2009-11-04,49.48,49.8881,49.27,49.3,43.2172,402278,0.0,1.0
2009-11-05,49.67,50.23,49.56,50.22,44.0237,300654,0.0,1.0
2009-11-06,50.04,50.5047,49.91,50.41,44.1902,273545,0.0,1.0
2009-11-09,50.78,51.47,50.72,51.47,45.1194,250060,0.0,1.0
2009-11-10,51.38,51.63,51.2201,51.49,45.137,427120,0.0,1.0
2009-11-11,51.8,52.02,51.51,51.77,45.3824,494226,0.0,1.0
2009-11-12,51.68,51.9,51.19,51.27,44.9441,519590,0.0,1.0
2009-11-13,51.44,51.76,51.18,51.62,45.2509,430387,0.0,1.0
2009-11-16,51.92,52.44,51.87,52.31,45.8558,502276,0.0,1.0
2009-11-17,52.2,52.3619,51.9356,52.35,45.8908,419429,0.0,1.0
2009-11-18,52.26,52.37,51.92,52.21,45.7681,479673,0.0,1.0
2009-11-19,51.91,51.91,51.21,51.58,45.2158,360086,0.0,1.0
2009-11-20,51.33,51.5,51.16,51.4,45.0581,346902,0.0,1.0
2009-11-23,51.93,52.31,51.86,52.0,45.584,572609,0.0,1.0
2009-11-24,52.09,52.09,51.63,52.02,45.6016,460401,0.0,1.0
2009-11-25,52.12,52.28,52.0,52.25,45.8032,223788,0.0,1.0
2009-11-27,50.9,51.78,50.73,51.47,45.1194,167840,0.0,1.0
2009-11-30,51.48,51.63,51.1235,51.53,45.172,342709,0.0,1.0
2009-12-01,51.84,52.42,51.84,52.22,45.7769,484503,0.0,1.0
2009-12-02,52.28,52.59,52.11,52.19,45.7506,296094,0.0,1.0
2009-12-03,52.36,52.55,51.8,51.85,45.4525,238717,0.0,1.0
2009-12-04,52.5,52.75,51.54,52.07,45.6454,496639,0.0,1.0
2009-12-07,52.12,52.26,51.79,51.93,45.5227,384348,0.0,1.0
2009-12-08,51.68,51.73,51.2,51.435,45.0887,418454,0.0,1.0
2009-12-09,51.42,51.71,51.082,51.69,45.3123,226913,0.0,1.0
2009-12-10,51.98,52.19,51.89,52.03,45.6103,364056,0.0,1.0
2009-12-11,52.26,52.35,51.96,52.15,45.7155,274679,0.0,1.0
2009-12-14,52.57,52.67,52.35,52.67,46.1714,305155,0.0,1.0
2009-12-15,52.41,52.75,52.342,52.46,45.9873,296275,0.0,1.0
2009-12-16,52.72,52.88,52.49,52.57,46.0837,372064,0.0,1.0
2009-12-17,52.3,52.34,51.88,51.98,45.5665,787950,0.0,1.0
2009-12-18,52.28,52.38,51.91,52.36,45.8996,487212,0.0,1.0
2009-12-21,52.36,52.36,52.36,52.36,45.8996,292700,0.0,1.0
2009-12-22,52.83,53.1,52.79,53.04,46.6526,536595,0.179,1.0
2009-12-23,53.1,53.375,52.99,53.36,46.9341,419580,0.0,1.0
2009-12-24,53.5,53.64,53.4,53.62,47.1628,604287,0.0,1.0
2009-12-28,53.83,53.84,53.5115,53.74,47.2683,206438,0.0,1.0
2009-12-29,53.88,53.88,53.61,53.63,47.1716,309973,0.0,1.0
2009-12-30,53.5,53.68,53.42,53.64,47.1804,267215,0.0,1.0
2009-12-31,53.69,53.7496,53.06,53.06,46.6702,245845,0.0,1.0
2010-01-04,53.52,53.9525,53.51,53.95,47.453,496173,0.0,1.0
2010-01-05,53.92,54.11,53.72,54.09,47.5762,736110,0.0,1.0
2010-01-06,54.06,54.22,53.95,54.11,47.5938,519803,0.0,1.0
2010-01-07,53.93,54.2,53.78,54.19,47.6641,272898,0.0,1.0
2010-01-08,53.99,54.52,53.92,54.52,47.9544,416481,0.0,1.0
2010-01-11,54.77,54.77,54.2,54.47,47.9104,431647,0.0,1.0
2010-01-12,54.09,54.18,53.67,53.92,47.4266,477421,0.0,1.0
2010-01-13,54.11,54.54,53.7395,54.42,47.8664,342458,0.0,1.0
2010-01-14,54.29,54.62,54.27,54.52,47.9544,338610,0.0,1.0
2010-01-15,54.43,54.58,53.7701,53.93,47.4354,447387,0.0,1.0
2010-01-19,53.98,54.63,53.93,54.62,48.0423,538046,0.0,1.0
2010-01-20,54.23,54.23,53.4901,53.97,47.4706,408939,0.0,1.0
2010-01-21,54.06,54.21,53.04,53.14,46.7406,665274,0.0,1.0
2010-01-22,52.96,53.07,51.7519,51.79,45.5532,684656,0.0,1.0
2010-01-25,52.17,52.31,51.9,52.04,45.773,732913,0.0,1.0
2010-01-26,51.96,52.47,51.7,51.9619,45.7044,336725,0.0,1.0
2010-01-27,51.84,52.28,51.5,52.2,45.9138,541659,0.0,1.0
2010-01-28,52.26,52.3,51.05,51.36,45.1749,689172,0.0,1.0
2010-01-29,51.62,51.89,50.49,50.62,44.5241,809843,0.0,1.0
2010-02-01,50.88,51.44,50.86,51.41,45.2189,539631,0.0,1.0
2010-02-02,51.57,52.04,51.28,51.93,45.6763,357976,0.0,1.0
2010-02-03,51.74,52.0,51.65,51.86,45.6147,281362,0.0,1.0
2010-02-04,51.5,51.5,50.22,50.22,44.1722,661283,0.0,1.0
2010-02-05,50.22,50.48,49.45,50.39,44.3218,807438,0.0,1.0
2010-02-08,50.37,50.76,50.11,50.13,44.0931,417843,0.0,1.0
2010-02-09,50.65,51.24,50.4,50.799,44.6815,612769,0.0,1.0
2010-02-10,50.77,50.93,50.26,50.64,44.5416,358555,0.0,1.0
2010-02-11,50.62,51.387,50.34,51.32,45.1398,334675,0.0,1.0
2010-02-12,50.87,51.36,50.65,51.36,45.1749,306540,0.0,1.0
2010-02-16,51.71,52.17,51.57,52.11,45.8346,391258,0.0,1.0
2010-02-17,52.33,52.49,52.18,52.49,46.1689,392549,0.0,1.0
2010-02-18,52.43,52.86,52.3684,52.77,46.4151,436956,0.0,1.0
2010-02-19,52.67,53.0,52.49,52.82,46.4591,388705,0.0,1.0
2010-02-22,53.0,53.0,52.6,52.75,46.3975,493419,0.0,1.0
2010-02-23,52.62,52.68,51.91,52.03,45.7643,476175,0.0,1.0
2010-02-24,52.19,52.61,52.16,52.53,46.204,355550,0.0,1.0
2010-02-25,51.85,52.55,51.63,52.49,46.1689,413398,0.0,1.0
2010-02-26,52.53,52.68,52.22,52.58,46.248,255827,0.0,1.0
2010-03-01,52.77,53.25,52.75,53.21,46.8022,321795,0.0,1.0
2010-03-02,53.45,53.61,53.26,53.35,46.9253,345306,0.0,1.0
2010-03-03,53.47,53.85,53.35,53.44,47.0045,614846,0.0,1.0
2010-03-04,53.57,53.66,53.28,53.61,47.154,321058,0.0,1.0
2010-03-05,54.0,54.35,53.85,54.29,47.7521,396133,0.0,1.0
2010-03-08,54.27,54.42,54.23,54.34,47.7961,295756,0.0,1.0
2010-03-09,54.2,54.7,54.16,54.42,47.8664,373377,0.0,1.0
2010-03-10,54.5,54.7938,54.43,54.68,48.0951,289606,0.0,1.0
2010-03-11,54.5,54.9,54.41,54.9,48.2886,231232,0.0,1.0
2010-03-12,55.09,55.1599,54.77,54.95,48.3326,352337,0.0,1.0
2010-03-15,54.92,55.02,54.56,54.97,48.3502,280426,0.0,1.0
2010-03-16,55.16,55.37,54.965,55.303,48.6431,300914,0.0,1.0
2010-03-17,55.48,55.8001,55.46,55.6,48.9043,440594,0.0,1.0
2010-03-18,55.52,55.66,55.3762,55.57,48.8779,242714,0.0,1.0
2010-03-19,55.7,55.7,54.9821,55.15,48.5085,280803,0.0,1.0
2010-03-22,54.98,55.7299,54.85,55.62,48.9219,367872,0.0,1.0
2010-03-23,55.69,56.01,55.46,56.01,49.265,463566,0.0,1.0
2010-03-24,56.01,56.01,56.01,56.01,49.265,566000,0.0,1.0
2010-03-25,55.81,56.06,55.33,55.4,48.856,471836,0.145,1.0
2010-03-26,55.52,55.69,55.11,55.4,48.856,295968,0.0,1.0
2010-03-29,55.63,55.81,55.56,55.66,49.0852,412080,0.0,1.0
2010-03-30,55.74,55.96,55.51,55.82,49.2263,266774,0.0,1.0
2010-03-31,55.63,55.81,55.449,55.546,48.9847,299880,0.0,1.0
2010-04-01,55.92,56.14,55.5,55.86,49.2616,205647,0.0,1.0
2010-04-05,56.08,56.42,55.91,56.36,49.7026,286713,0.0,1.0
2010-04-06,56.15,56.57,56.0901,56.41,49.7467,263620,0.0,1.0
2010-04-07,56.34,56.48,55.91,56.194,49.5562,282449,0.0,1.0
2010-04-08,55.96,56.42,55.79,56.36,49.7026,246605,0.0,1.0
2010-04-09,56.45,56.71,56.318,56.68,49.9848,176760,0.0,1.0
2010-04-12,56.79,56.9,56.68,56.8,50.0906,244081,0.0,1.0
2010-04-13,56.7,56.93,56.43,56.86,50.1435,235227,0.0,1.0
2010-04-14,57.03,57.481,57.0076,57.46,50.6726,436766,0.0,1.0
2010-04-15,57.42,57.68,57.37,57.61,50.8049,466435,0.0,1.0
2010-04-16,57.42,57.5,56.47,56.8298,50.1169,1357131,0.0,1.0
2010-04-19,56.64,56.99,56.31,56.94,50.214,261325,0.0,1.0
2010-04-20,57.23,57.45,57.02,57.36,50.5844,511029,0.0,1.0
2010-04-21,57.47,57.5581,57.09,57.36,50.5844,336926,0.0,1.0
2010-04-22,56.91,57.64,56.55,57.54,50.7432,545084,0.0,1.0
2010-04-23,57.57,57.979,57.44,57.93,51.0871,410958,0.0,1.0
2010-04-26,58.01,58.16,57.73,57.81,50.9813,322440,0.0,1.0
2010-04-27,57.56,57.7399,56.3901,56.5164,49.8405,1081545,0.0,1.0
2010-04-28,56.72,56.8562,56.22,56.73,50.0289,564904,0.0,1.0
2010-04-29,57.05,57.5,57.02,57.42,50.6373,310218,0.0,1.0
2010-04-30,57.37,57.45,56.36,56.3896,49.7287,564119,0.0,1.0
2010-05-03,56.64,57.2,56.54,57.08,50.3375,316531,0.0,1.0
2010-05-04,56.41,56.42,55.35,55.64,49.0676,429819,0.0,1.0
2010-05-05,55.16,55.71,54.87,55.2,48.6796,424526,0.0,1.0
2010-05-06,54.7,54.7,54.7,54.7,48.2386,1699000,0.0,1.0
2010-05-07,53.28,53.72,51.53,52.41,46.2191,1946753,0.0,1.0
2010-05-10,54.47,54.9528,54.27,54.8,48.3268,903004,0.0,1.0
2010-05-11,54.36,55.35,54.2,54.66,48.2034,701757,0.0,1.0
2010-05-12,54.77,55.6499,54.77,55.57,49.0059,432539,0.0,1.0
2010-05-13,55.46,55.7976,54.84,54.88,48.3974,381504,0.0,1.0
2010-05-14,54.51,54.51,53.33,53.84,47.4802,765294,0.0,1.0
2010-05-17,53.94,54.1,52.85,53.82,47.4626,1521420,0.0,1.0
2010-05-18,54.33,54.46,53.0,53.15,46.8717,912814,0.0,1.0
2010-05-19,52.88,53.37,52.14,52.75,46.519,839733,0.0,1.0
2010-05-20,51.75,51.9048,50.8,50.85,44.8434,1366701,0.0,1.0
2010-05-21,50.03,51.716,49.81,51.46,45.3814,1009386,0.0,1.0
2010-05-24,51.3,51.73,50.99,51.03,45.0022,979009,0.0,1.0
2010-05-25,49.72,51.05,49.4,51.034,45.0057,741559,0.0,1.0
2010-05-26,51.36,51.94,50.6,50.71,44.72,1044852,0.0,1.0
2010-05-27,51.68,52.36,51.54,52.33,46.1486,572740,0.0,1.0
2010-05-28,52.26,52.33,51.43,51.73,45.6195,483905,0.0,1.0
2010-06-01,51.32,51.98,50.81,50.87,44.8611,709069,0.0,1.0
2010-06-02,51.01,52.24,50.92,52.22,46.0516,605036,0.0,1.0
2010-06-03,52.47,52.68,51.99,52.57,46.3602,713345,0.0,1.0
2010-06-04,51.6,52.03,50.56,50.79,44.7905,880480,0.0,1.0
2010-06-07,50.83,51.1,49.95,49.99,44.085,647213,0.0,1.0
2010-06-08,50.06,50.39,49.49,50.3,44.3584,701285,0.0,1.0
2010-06-09,50.49,51.1862,49.87,50.07,44.1556,390369,0.0,1.0
2010-06-10,50.82,51.58,50.82,51.54,45.4519,644590,0.0,1.0
2010-06-11,51.18,51.92,51.06,51.89,45.7606,274397,0.0,1.0
2010-06-14,52.4,52.6362,51.8,51.89,45.7606,559069,0.0,1.0
2010-06-15,52.28,53.13,52.08,53.07,46.8012,791130,0.0,1.0
2010-06-16,52.86,53.319,52.71,53.06,46.7924,428044,0.0,1.0
2010-06-17,53.28,53.29,52.68,53.12,46.8453,252212,0.0,1.0
2010-06-18,53.3,53.4064,53.0152,53.16,46.8806,158121,0.0,1.0
2010-06-21,53.86,53.86,52.69,52.97,46.713,379934,0.0,1.0
2010-06-22,52.97,53.25,52.02,52.08,45.9281,451686,0.0,1.0
2010-06-23,52.19,52.38,51.56,51.98,45.8399,304730,0.0,1.0
2010-06-24,51.58,51.67,50.82,50.94,45.0542,251921,0.149,1.0
2010-06-25,51.12,51.39,50.63,51.1,45.1957,414589,0.0,1.0
2010-06-28,51.19,51.33,50.71,50.9,45.0188,571398,0.0,1.0
2010-06-29,50.16,50.21,48.84,49.15,43.471,712161,0.0,1.0
2010-06-30,49.08,49.54,48.55,48.64,43.0199,393339,0.0,1.0
2010-07-01,48.63,48.84,47.76,48.6,42.9846,564259,0.0,1.0
2010-07-02,48.7,48.85,48.11,48.42,42.8254,265845,0.0,1.0
2010-07-06,49.0,49.417,48.191,48.58,42.9669,298275,0.0,1.0
2010-07-07,48.63,50.18,48.63,50.13,44.3378,228196,0.0,1.0
2010-07-08,50.6,50.66,50.06,50.61,44.7623,181242,0.0,1.0
2010-07-09,50.65,50.97,50.53,50.97,45.0807,298677,0.0,1.0
2010-07-12,50.91,51.25,50.69,51.02,45.1249,300332,0.0,1.0
2010-07-13,51.55,52.0,51.39,51.81,45.8237,277167,0.0,1.0
2010-07-14,51.71,52.17,51.6,51.95,45.9475,291737,0.0,1.0
2010-07-15,51.93,52.09,51.25,51.98,45.974,257105,0.0,1.0
2010-07-16,51.72,51.73,50.49,50.57,44.7269,210597,0.0,1.0
2010-07-19,50.74,51.0299,50.3828,50.91,45.0277,179148,0.0,1.0
2010-07-20,50.29,51.63,50.15,51.61,45.6468,169798,0.0,1.0
2010-07-21,51.94,51.94,50.71,50.91,45.0277,222216,0.0,1.0
2010-07-22,51.55,52.28,51.55,52.09,46.0713,227178,0.0,1.0
2010-07-23,51.91,52.5772,51.7948,52.53,46.4605,386982,0.0,1.0
2010-07-26,52.68,53.03,52.45,53.03,46.9027,415763,0.0,1.0
2010-07-27,53.36,53.36,52.61,52.83,46.7258,368173,0.0,1.0
2010-07-28,52.65,52.92,52.3,52.46,46.3986,217144,0.0,1.0
2010-07-29,52.76,52.93,51.74,52.2,46.1686,224609,0.0,1.0
2010-07-30,51.7,52.486,51.5415,52.28,46.2394,231207,0.0,1.0
2010-08-02,53.1,53.48,52.8,53.38,47.2123,265102,0.0,1.0
2010-08-03,53.3,53.32,52.87,53.11,46.9735,499564,0.0,1.0
2010-08-04,53.33,53.641,53.14,53.58,47.3892,588945,0.0,1.0
2010-08-05,53.31,53.5044,53.16,53.48,47.3007,179630,0.0,1.0
2010-08-06,52.97,53.4,52.61,53.34,47.1769,250248,0.0,1.0
2010-08-09,53.57,53.72,53.3148,53.63,47.4334,207300,0.0,1.0
2010-08-10,53.2,53.5,52.854,53.24,47.0884,340095,0.0,1.0
2010-08-11,52.35,52.5,51.6872,51.82,45.8325,314372,0.0,1.0
2010-08-12,50.89,51.58,50.79,51.42,45.4787,390137,0.0,1.0
2010-08-13,51.19,51.4948,51.15,51.19,45.2753,201170,0.0,1.0
2010-08-16,50.79,51.43,50.72,51.23,45.3107,955983,0.0,1.0
2010-08-17,51.73,52.33,51.56,51.98,45.974,308665,0.0,1.0
2010-08-18,51.93,52.341,51.64,52.09,46.0713,365841,0.0,1.0
2010-08-19,51.9,51.9744,51.02,51.29,45.3637,380525,0.0,1.0
2010-08-20,51.04,51.22,50.76,51.16,45.2488,275370,0.0,1.0
2010-08-23,51.36,51.63,50.85,50.87,44.9923,338440,0.0,1.0
2010-08-24,50.24,50.468,49.73,50.03,44.2493,384707,0.0,1.0
2010-08-25,49.66,50.4044,49.413,50.24,44.4351,356372,0.0,1.0
2010-08-26,50.52,50.54,49.72,49.83,44.0724,389315,0.0,1.0
2010-08-27,50.13,50.64,49.35,50.61,44.7623,328219,0.0,1.0
2010-08-30,50.42,50.7,49.92,49.92,44.152,252331,0.0,1.0
2010-08-31,49.77,50.12,49.53,49.81,44.0548,671045,0.0,1.0
2010-09-01,50.51,51.34,50.45,51.245,45.3239,401696,0.0,1.0
2010-09-02,51.44,51.84,51.3,51.8,45.8148,492323,0.0,1.0
2010-09-03,52.32,52.59,52.11,52.54,46.4693,294036,0.0,1.0
2010-09-07,52.33,52.41,52.01,52.07,46.0536,470386,0.0,1.0
2010-09-08,52.17,52.568,52.12,52.36,46.3101,302702,0.0,1.0
2010-09-09,52.94,52.9499,52.36,52.49,46.4251,261828,0.0,1.0
2010-09-10,52.59,52.819,52.44,52.76,46.6639,238808,0.0,1.0
2010-09-13,53.35,53.46,53.11,53.37,47.2034,752444,0.0,1.0
2010-09-14,53.3,53.77,53.16,53.44,47.2653,432007,0.0,1.0
2010-09-15,53.31,53.76,53.17,53.71,47.5041,348636,0.0,1.0
2010-09-16,53.55,53.84,53.45,53.7944,47.5788,294005,0.0,1.0
2010-09-17,54.12,54.12,53.69,53.91,47.681,221401,0.0,1.0
2010-09-20,54.16,54.8,54.016,54.73,48.4063,196639,0.0,1.0
2010-09-21,54.78,55.0,54.43,54.65,48.3355,241117,0.0,1.0
2010-09-22,54.51,54.8361,54.25,54.49,48.194,406844,0.0,1.0
2010-09-23,54.1,54.74,53.96,54.23,47.964,235153,0.0,1.0
2010-09-24,54.7,55.24,54.61,55.18,48.9838,355457,0.203,1.0
2010-09-27,55.27,55.32,54.95,55.0,48.824,296092,0.0,1.0
2010-09-28,55.13,55.33,54.42,55.22,49.0193,375751,0.0,1.0
2010-09-29,55.09,55.34,54.96,55.16,48.9661,432551,0.0,1.0
2010-09-30,55.52,55.74,54.6881,54.975,48.8018,366510,0.0,1.0
2010-10-01,55.32,55.45,54.85,55.1,48.9128,415839,0.0,1.0
2010-10-04,55.03,55.1331,54.35,54.61,48.4778,581155,0.0,1.0
2010-10-05,55.17,55.832,55.12,55.71,49.4543,449597,0.0,1.0
2010-10-06,55.76,55.85,55.3439,55.58,49.3389,347341,0.0,1.0
2010-10-07,55.88,55.88,55.16,55.525,49.2901,540337,0.0,1.0
2010-10-08,55.64,56.08,55.41,55.97,49.6851,374106,0.0,1.0
2010-10-11,56.1,56.17,55.83,56.01,49.7206,428233,0.0,1.0
2010-10-12,55.87,56.3339,55.46,56.185,49.876,340477,0.0,1.0
2010-10-13,56.47,57.01,56.43,56.735,50.3642,255935,0.0,1.0
2010-10-14,56.72,56.874,56.29,56.66,50.2976,377529,0.0,1.0
2010-10-15,57.08,57.15,56.57,57.135,50.7193,257453,0.0,1.0
2010-10-18,57.11,57.39,56.97,57.27,50.8391,320299,0.0,1.0
2010-10-19,56.73,56.89,56.0388,56.405,50.0713,448043,0.0,1.0
2010-10-20,56.65,57.23,56.48,56.945,50.5506,339897,0.0,1.0
2010-10-21,57.25,57.58,56.67,57.16,50.7415,293012,0.0,1.0
2010-10-22,57.25,57.43,57.14,57.41,50.9634,207473,0.0,1.0
2010-10-25,57.76,58.118,57.6162,57.66,51.1853,261870,0.0,1.0
2010-10-26,57.4,57.84,57.2048,57.75,51.2652,290141,0.0,1.0
2010-10-27,57.45,57.73,57.1101,57.7,51.2209,236164,0.0,1.0
2010-10-28,58.07,58.07,57.3719,57.725,51.243,217184,0.0,1.0
2010-10-29,57.6,57.93,57.6,57.82,51.3274,318032,0.0,1.0
2010-11-01,58.11,58.41,57.6,57.91,51.4073,400345,0.0,1.0
2010-11-02,58.41,58.63,58.2378,58.51,51.9399,485347,0.0,1.0
2010-11-03,58.6,58.71,57.95,58.69,52.0997,425078,0.0,1.0
2010-11-04,59.36,59.68,59.24,59.675,52.9741,273719,0.0,1.0
2010-11-05,59.79,59.8895,59.58,59.81,53.0939,353351,0.0,1.0
2010-11-08,59.66,59.86,59.4989,59.81,53.0939,321276,0.0,1.0
2010-11-09,59.98,60.137,59.2,59.43,52.7566,250897,0.0,1.0
2010-11-10,59.38,59.72,59.0,59.72,53.014,265186,0.0,1.0
2010-11-11,59.09,59.49,58.841,59.44,52.7655,237418,0.0,1.0
2010-11-12,58.99,59.3488,58.2938,58.58,52.002,312157,0.0,1.0
